TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-05-17 05:09:08,89011702274315571912,ILLK,ACTIVATED,15995661312
2026-05-17 05:09:11,89011702274410155280,Macon Rover,ACTIVATED,105825280
2026-05-17 05:09:15,89011702274410156726,WIPA,ACTIVATED,127899648
2026-05-17 05:09:19,89011703274303621033,UTPC,ACTIVATED,9014539264
2026-05-17 05:09:22,89011702274410155348,GAMH,ACTIVATED,9014632448
2026-05-17 05:09:26,89011702274410156957,FLSC,ACTIVATED,0
2026-05-17 05:09:30,89011703274303620886,TXWX,ACTIVATED,27648
2026-05-17 05:09:33,89011703274303621314,TCTH,ACTIVATED,127439872
2026-05-17 05:09:37,89011703274303621322,FLTS,ACTIVATED,5951216640
2026-05-17 05:09:41,89011703274306260714,FLPV,ACTIVATED,0
2026-05-17 05:09:44,89011702274410155355,GATC,ACTIVATED,125276160
2026-05-17 05:09:48,89011703274303620837,VALN,ACTIVATED,127988736
2026-05-17 05:09:51,89011703274303620878,VAAX,ACTIVATED,13240240128
2026-05-17 05:09:54,89011702274410155330,GAMA,ACTIVATED,17525094400
2026-05-17 05:09:58,89011702274410155363,GAMS,ACTIVATED,11953789952
2026-05-17 05:10:01,89011702274410155371,GADN,ACTIVATED,906488832
2026-05-17 05:10:05,89011702274410155389,GADV,ACTIVATED,125890560
2026-05-17 05:10:09,89011702274410156551,ILEF,ACTIVATED,11056560128
2026-05-17 05:10:12,89011702274410156577,IDJM,ACTIVATED,127773696
2026-05-17 05:10:16,89011702274410156890,GAWB,ACTIVATED,21276869632
2026-05-17 05:10:20,89011702274410156908,GAST,ACTIVATED,23440172032
2026-05-17 05:10:23,89011702274410157005,GAMO,ACTIVATED,0
2026-05-17 05:10:27,89011702274410157013,WATC,ACTIVATED,8614496256
2026-05-17 05:10:31,89011702274410157021,WAKN,ACTIVATED,17498080256
2026-05-17 05:10:35,89011702274410157039,WAMV,ACTIVATED,26328131584
2026-05-17 05:10:38,89011702274410157047,WAWW,ACTIVATED,18270373888
2026-05-17 05:10:42,89011702274410157054,WARL,ACTIVATED,90211328
2026-05-17 05:10:46,89011702274410157062,WAPC,ACTIVATED,18398398464
2026-05-17 05:10:49,89011702274410157070,WABU,ACTIVATED,766454784
2026-05-17 05:10:52,89011702274410157088,WABC,ACTIVATED,3049364480
2026-05-17 05:10:55,89011702274410157096,CAVC,ACTIVATED,12458302464
2026-05-17 05:10:59,89011702274410157104,CASM,ACTIVATED,33792
2026-05-17 05:11:02,89011702274410157112,CARD,ACTIVATED,14415707136
2026-05-17 05:11:06,89011702274410157120,CAMT,ACTIVATED,4859079680
2026-05-17 05:11:10,89011702274410157138,CAAB,ACTIVATED,9965142016
2026-05-17 05:11:13,89011702274410157146,ORKF,ACTIVATED,130086912
2026-05-17 05:11:17,89011702274410157153,ORBD,ACTIVATED,125890560
2026-05-17 05:11:21,89011702274410157161,ORMS,ACTIVATED,130086912
2026-05-17 05:11:25,89011702274410157179,WAYK,ACTIVATED,125890560
2026-05-17 05:11:28,89011702274410157187,WAWN,ACTIVATED,217854976
2026-05-17 05:11:32,89011702274410157195,CAMX,ACTIVATED,2327666688
2026-05-17 05:11:36,89011702274410157203,NVRN,ACTIVATED,0
2026-05-17 05:11:40,89011702274410157211,CASH,ACTIVATED,7885632512
2026-05-17 05:11:43,89011702274410157229,OREU,ACTIVATED,79730688
2026-05-17 05:11:47,89011702274410157237,WASP,ACTIVATED,17794146304
2026-05-17 05:11:50,89011702274410157245,IDPY,ACTIVATED,127456256
2026-05-17 05:11:53,89011702274410157252,ORUG,ACTIVATED,127988736
2026-05-17 05:11:57,89011702274410157260,ORHG,ACTIVATED,125890560
2026-05-17 05:12:00,89011702274410157484,GATY,ACTIVATED,5713654784
2026-05-17 05:12:04,89011703274044237362,ILDC,ACTIVATED,8666316800
2026-05-17 05:12:07,89011703274044237396,IDGV,ACTIVATED,7689454592
2026-05-17 05:12:11,89011703274044237404,IDMH,ACTIVATED,127988736
2026-05-17 05:12:15,89011703274044237420,PATS,ACTIVATED,146038784
2026-05-17 05:12:18,89011703274044237438,NHCD,ACTIVATED,17133771776
2026-05-17 05:12:22,89011703274044237446,ILCY,ACTIVATED,153600
2026-05-17 05:12:26,89011703274303621066,CTGW,ACTIVATED,159469568
2026-05-17 05:12:29,89011703274044237453,CARM,ACTIVATED,15620360192
2026-05-17 05:12:33,89011703274044237511,TWFD,ACTIVATED,126521344
2026-05-17 05:12:37,89011703274044237529,LABC,ACTIVATED,131204096
2026-05-17 05:12:41,89011703274044237537,TSHK,ACTIVATED,7366110208
2026-05-17 05:12:44,89011703274303620993,TVTA,ACTIVATED,0
2026-05-17 05:12:48,89011703274303621058,MAWN,ACTIVATED,0
2026-05-17 05:12:51,89011703274303621090,MINV,ACTIVATED,0
2026-05-17 05:12:54,89011703274303621124,VARM,ACTIVATED,2809856
2026-05-17 05:12:58,89011703274044237685,ILBG,ACTIVATED,1073126400
2026-05-17 05:13:01,89011703274044237701,ILKX,ACTIVATED,43008
2026-05-17 05:13:05,89011703274044237719,TACN,ACTIVATED,126359552
2026-05-17 05:13:08,89011703274044237735,TBRM,ACTIVATED,126639104
2026-05-17 05:13:12,89011703274044237743,TPKG,ACTIVATED,127132672
2026-05-17 05:13:16,89011703274044237750,MXMY,ACTIVATED,29696
2026-05-17 05:13:20,89011703274044237784,THMN,ACTIVATED,126344192
2026-05-17 05:13:23,89011703274044237792,TMIL,ACTIVATED,0
2026-05-17 05:13:27,89011702274410156635,INCF,ACTIVATED,293010432
2026-05-17 05:13:31,89011703274044237800,GAJS,ACTIVATED,125890560
2026-05-17 05:13:34,89011703274044237818,QCB0,ACTIVATED,459514880
2026-05-17 05:13:38,89011702274410156619,TTSN,ACTIVATED,52396032
2026-05-17 05:13:42,89011702274410156734,CAMP,ACTIVATED,10393600
2026-05-17 05:13:45,89011703274044237826,INBG,ACTIVATED,10864026624
2026-05-17 05:13:49,89011703274303620860,VACH,ACTIVATED,3957425152
2026-05-17 05:13:52,89011703274303620902,CODV,ACTIVATED,0
2026-05-17 05:13:55,89011703274044237834,LAMN,ACTIVATED,1051240448
2026-05-17 05:13:59,89011703274044237859,TBRA,ACTIVATED,125919232
2026-05-17 05:14:02,89011703274044237875,MXCA,ACTIVATED,5628928
2026-05-17 05:14:06,89011703274044237909,MXSC,ACTIVATED,137072640
2026-05-17 05:14:10,89011703274044237917,TAMR,ACTIVATED,125063168
2026-05-17 05:14:13,89011703274044237925,WADH,ACTIVATED,1538129920
2026-05-17 05:14:17,89011703274044237933,KINC,ACTIVATED,125395968
2026-05-17 05:14:21,89011703274044237941,ILWA,ACTIVATED,96518144
2026-05-18 05:00:17,89011703274044802421,INNW,ACTIVATED,0
2026-05-18 05:00:21,89011703274044802439,IDRY,ACTIVATED,12252522496
2026-05-18 05:00:25,89011703274044802447,PAMG,ACTIVATED,155264000
2026-05-18 05:00:29,89011703274044802454,NJEH,ACTIVATED,0
2026-05-18 05:00:32,89011703274044803460,ILLV,ACTIVATED,125579264
2026-05-18 05:00:36,89011703274306259369,IDFH,ACTIVATED,186738688
2026-05-18 05:00:40,89011703274306259377,PAAN,ACTIVATED,0
2026-05-18 05:00:44,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-05-18 05:00:47,89011703274306259435,ILOT,ACTIVATED,131773440
2026-05-18 05:00:50,89011703274044803478,INKO,ACTIVATED,0
2026-05-18 05:00:54,89011703274044803486,INNP,ACTIVATED,144777216
2026-05-18 05:00:58,89011703274044803494,MECH,ACTIVATED,0
2026-05-18 05:01:01,89011703274044803502,INAV,ACTIVATED,130998272
2026-05-18 05:01:05,89011703274044803510,INMN,ACTIVATED,130086912
2026-05-18 05:01:08,89011703274044803536,INGD,ACTIVATED,0
2026-05-18 05:01:12,89011703274303620845,VALY,ACTIVATED,1764681728
2026-05-18 05:01:16,89011703274044803544,ININ,ACTIVATED,132185088
2026-05-18 05:01:19,89011703274044803577,ILTP,ACTIVATED,134669312
2026-05-18 05:01:23,89011703274044803593,ILSN,ACTIVATED,132601856
2026-05-18 05:01:27,89011703274044803601,INCT,ACTIVATED,161159168
2026-05-18 05:01:30,89011703274044803619,ILRI,ACTIVATED,134708224
2026-05-18 05:01:34,89011703274044803627,ILVD,ACTIVATED,132631552
2026-05-18 05:01:38,89011703274044803635,MASP,ACTIVATED,161560576
2026-05-18 05:01:42,89011703274044803643,MDAN,ACTIVATED,134283264
2026-05-18 05:01:45,89011703274044803650,ILRC,ACTIVATED,133239808
2026-05-18 05:01:48,89011703274044803676,CTNH,ACTIVATED,132185088
2026-05-18 05:01:52,89011703274044803684,CTWT,ACTIVATED,134283264
2026-05-18 05:01:55,89011703274044803692,ILDK,ACTIVATED,0
2026-05-18 05:01:58,89011703274044803700,CTWF,ACTIVATED,127183872
2026-05-18 05:02:02,89011703274044803718,IDWR,ACTIVATED,128112640
2026-05-18 05:02:05,89011703274044803726,INWN,ACTIVATED,149468160
2026-05-18 05:02:09,89011703274044803742,IDBS,ACTIVATED,130086912
2026-05-18 05:02:13,89011703274303621330,TXDS,ACTIVATED,0
2026-05-18 05:02:16,89011703274303621348,TXV1,ACTIVATED,0
2026-05-18 05:02:20,89011703274303621355,TXBD,ACTIVATED,131774464
2026-05-18 05:02:24,89011703274303621363,TXAS,ACTIVATED,8192
2026-05-18 05:02:27,89011703274303621371,TXJB,ACTIVATED,0
2026-05-18 05:02:31,89011703274306259302,PAUT,ACTIVATED,136381440
2026-05-18 05:02:35,89011703274306259310,PANW,ACTIVATED,157363200
2026-05-18 05:02:38,89011703274306259328,PAWD,ACTIVATED,0
2026-05-18 05:02:42,89011703274306259443,PABV,ACTIVATED,133365760
2026-05-18 05:02:46,89011703274306259450,MAWO,ACTIVATED,132185088
2026-05-18 05:02:49,89011703274306259468,OSHA,ACTIVATED,132330496
2026-05-18 05:02:52,89011703274306260284,NEP5,ACTIVATED,0
2026-05-18 05:02:56,89011703274306260292,EAS5,INVENTORY,0
2026-05-18 05:02:59,89011703274306260300,IAIN,ACTIVATED,127553536
2026-05-18 05:03:03,89011703274306260326,TCRL,ACTIVATED,0
2026-05-18 05:03:06,89011703274306260334,TESX,ACTIVATED,20855859200
2026-05-18 05:03:10,89011703274306260342,TMRL,ACTIVATED,132597760
2026-05-18 05:03:14,89011703274306260359,TCHT,ACTIVATED,74752
2026-05-18 05:03:18,89011703274306260367,TLMG,ACTIVATED,0
2026-05-18 05:03:21,89011703274306260375,THAR,ACTIVATED,0
2026-05-18 05:03:25,89011703274306260391,TTRN,ACTIVATED,132089856
2026-05-18 05:03:29,89011703274306260409,ILMC,ACTIVATED,0
2026-05-18 05:03:32,89011703274306260417,ILRW,ACTIVATED,0
2026-05-18 05:03:36,89011703274306260433,TPRT,ACTIVATED,142675968
2026-05-18 05:03:40,89011703274306260441,CASO,ACTIVATED,1106944
2026-05-18 05:03:43,89011703274306260466,WIFA,ACTIVATED,132585472
2026-05-18 05:03:47,89011703274306260474,CAMC,ACTIVATED,32014214144
2026-05-18 05:03:50,89011703274306260482,NFGF,ACTIVATED,287667200
2026-05-18 05:03:53,89011703274306260490,TCRN,ACTIVATED,17172993024
2026-05-18 05:03:57,89011703274306260508,TSCB,ACTIVATED,0
2026-05-18 05:04:00,89011703274306260516,TUXB,ACTIVATED,0
2026-05-18 05:04:04,89011703274306260524,TBOW,ACTIVATED,71842816
2026-05-18 05:04:07,89011703274306260532,TRIT,INVENTORY,0
2026-05-18 05:04:11,89011703274306260540,GAFP,ACTIVATED,20237549568
2026-05-18 05:04:15,89011703274306260557,GAWA,ACTIVATED,177072128
2026-05-18 05:04:18,89011703274306260565,TTEC,ACTIVATED,1024
2026-05-18 05:04:22,89011703274306260573,MSSL,ACTIVATED,103161856
2026-05-18 05:04:26,89011703274306260581,INIS,ACTIVATED,0
2026-05-18 05:04:29,89011703274306260599,INFT,ACTIVATED,136934400
2026-05-18 05:04:33,89011703274044803759,IDSY,ACTIVATED,172049408
2026-05-18 05:04:37,89011703274044803767,ILDV,ACTIVATED,132325376
2026-05-18 05:04:40,89011703274044803775,ILDP,ACTIVATED,26405889024
2026-05-18 05:04:44,89011703274044803783,CTOX,ACTIVATED,130086912
2026-05-18 05:04:48,89011703274044803791,CTHF,ACTIVATED,129200128
2026-05-18 05:04:51,89011703274044803809,ILCS,ACTIVATED,14948370432
2026-05-18 05:04:54,89011703274044803817,IDNP,ACTIVATED,159461376
2026-05-18 05:04:58,89011703274044803825,IDPR,ACTIVATED,44108800
2026-05-18 05:05:01,89011703274044803833,IDDK,ACTIVATED,18239816704
2026-05-18 05:05:04,89011703274044803841,IDAN,ACTIVATED,23017754624
2026-05-18 05:05:08,89011703274044803890,KSKC,ACTIVATED,130086912
2026-05-18 05:05:12,89011703274044803908,ILPN,ACTIVATED,737280
2026-05-18 05:05:16,89011703274044803916,ILGB,ACTIVATED,127223808
2026-05-18 05:05:20,89011702274410157286,ORHB,ACTIVATED,132185088
2026-05-18 05:05:23,89011703274044803924,IDTN,ACTIVATED,0
2026-05-18 05:05:27,89011703274044803932,IDBR,ACTIVATED,585728
2026-05-18 05:05:31,89011703274044803940,IDCW,ACTIVATED,0
2026-05-18 05:05:34,89011703274044803957,IDRT,ACTIVATED,143308800
2026-05-18 05:05:38,89011703274291052308,TAMW,ACTIVATED,1024
2026-05-18 05:05:42,89011703274303619904,MUUR,ACTIVATED,117220352
2026-05-18 05:05:45,89011703274303620068,WYPD,ACTIVATED,125890560
2026-05-18 05:05:48,89011703274044803569,INDM,ACTIVATED,214974464
2026-05-18 05:05:52,89011703274303620076,PACP,ACTIVATED,14535018496
2026-05-18 05:05:55,89011703274303620167,MABL,ACTIVATED,134283264
2026-05-18 05:05:59,89011703274303620175,MAYP,ACTIVATED,168120320
2026-05-18 05:06:02,89011703274303620688,TNUM,ACTIVATED,6208925696
2026-05-18 05:06:06,89011703274303620696,TPCB,ACTIVATED,8551700480
2026-05-18 05:06:10,89011703274303620738,PACK,ACTIVATED,0
2026-05-18 05:06:13,89011703274303620746,CAPE,ACTIVATED,21581059072
2026-05-18 05:06:17,89011703274303620753,FLWN,ACTIVATED,2052149248
2026-05-18 05:06:21,89011702274410156643,NYGN,ACTIVATED,2123776
2026-05-18 05:06:24,89011702274410157278,WAVR,ACTIVATED,93184
2026-05-18 05:06:28,89011703274044237412,PAHM,ACTIVATED,0
2026-05-18 05:06:32,89011703274303620761,ORHN,ACTIVATED,0
2026-05-18 05:06:35,89011703274303620779,WASS,ACTIVATED,24372846592
2026-05-18 05:06:39,89011703274303620787,TSTT,ACTIVATED,121824256
2026-05-18 05:06:43,89011703274303620795,TMIV,ACTIVATED,17721127936
2026-05-18 05:06:46,89011703274303620803,TWNH,ACTIVATED,180443136
2026-05-18 05:06:49,89011703274303620811,TNOL,ACTIVATED,142451712
2026-05-18 05:06:53,89011703274303620829,TWSK,ACTIVATED,20199747584
2026-05-18 05:06:56,89011703274303620928,TXRN,ACTIVATED,132629504
2026-05-18 05:06:59,89011703274303620936,CARO,ACTIVATED,132185088
2026-05-18 05:07:03,89011703274303621009,FLBO,ACTIVATED,0
2026-05-18 05:07:07,89011703274303621025,TGPH,ACTIVATED,131195904
2026-05-18 05:07:10,89011703274303621041,FLPM,ACTIVATED,0
2026-05-18 05:07:14,89011703274303621074,MASC,ACTIVATED,888832
2026-05-18 05:07:18,89011703274303621082,TCLD,ACTIVATED,134026240
2026-05-18 05:07:21,89011703274303621132,TDUN,ACTIVATED,131113984
2026-05-18 05:07:25,89011703274303621140,CAPB,ACTIVATED,130086912
2026-05-18 05:07:29,89011703274303621199,IDSV,ACTIVATED,409109504
2026-05-18 05:07:32,89011703274303621223,PAHG,ACTIVATED,0
2026-05-18 05:07:36,89011703274303621231,FLVN,ACTIVATED,0
2026-05-18 05:07:40,89011703274303621272,BARR,ACTIVATED,130828288
2026-05-18 05:07:43,89011703274303621280,TWLT,ACTIVATED,8324247552
2026-05-18 05:07:47,89011703274303621173,VAAN,ACTIVATED,0
2026-05-18 05:07:50,89011703274306260607,NFTY,ACTIVATED,139064320
2026-05-18 05:07:53,89011703274306260615,KYSL,ACTIVATED,133968896
2026-05-18 05:07:57,89011703274306260623,WAML,ACTIVATED,163657728
2026-05-18 05:08:00,89011703274306260631,MISW,ACTIVATED,133222400
2026-05-18 05:08:03,89011703274306260649,MITV,ACTIVATED,211918848
2026-05-18 05:08:07,89011703274303620852,VAHG,ACTIVATED,133055488
2026-05-18 05:08:11,89011703274306260664,MIGR,ACTIVATED,18257874944
2026-05-18 05:08:15,89011703274306260672,KYLV,ACTIVATED,155265024
2026-05-18 05:08:18,89011703274306260680,MIWN,ACTIVATED,826368
